CDU_ID,Bedrooms; occupancy rating Total n,Bedrooms; occupancy rating of +2 or more,Percentage Bedrooms; occupancy rating of +2 or more ,Bedrooms; occupancy rating  of +1,Percentage Bedrooms; occupancy rating  of +1 ,Bedrooms; occupancy rating  of 0,Percentage Bedrooms; occupancy rating  of 0 ,Bedrooms; occupancy rating  -1 ,Percentage Bedrooms; occupancy rating of -1,Bedrooms; occupancy rating [E][W] : Occupancy rating (bedrooms) of -2 or less - Unit : Households,Percentage Bedrooms; occupancy rating  of -2 or less
42015,590,427,72.37288136,113,19.15254237,48,8.13559322,1,0.169491525,1,0.169491525
42016,675,266,39.40740741,245,36.2962963,144,21.33333333,18,2.666666667,2,0.296296296
42017,481,209,43.45114345,185,38.46153846,84,17.46361746,3,0.623700624,0,0
42018,516,352,68.21705426,119,23.0620155,37,7.170542636,8,1.550387597,0,0
42019,678,181,26.69616519,259,38.20058997,222,32.74336283,16,2.359882006,0,0
42020,597,236,39.53098827,189,31.65829146,151,25.29313233,18,3.015075377,3,0.502512563
42021,780,270,34.61538462,276,35.38461538,200,25.64102564,29,3.717948718,5,0.641025641
42022,687,287,41.77583697,180,26.20087336,199,28.96652111,19,2.765647744,2,0.291120815
42023,608,151,24.83552632,204,33.55263158,224,36.84210526,29,4.769736842,0,0
42024,502,139,27.68924303,164,32.66932271,165,32.8685259,32,6.374501992,2,0.398406375
42025,652,174,26.68711656,218,33.43558282,231,35.42944785,22,3.374233129,7,1.073619632
42026,659,261,39.60546282,228,34.59787557,147,22.30652504,20,3.034901366,3,0.455235205
42027,874,286,32.72311213,272,31.12128146,276,31.57894737,37,4.233409611,3,0.343249428
42028,693,264,38.0952381,251,36.21933622,162,23.37662338,13,1.875901876,3,0.432900433
42029,633,208,32.85939968,216,34.12322275,176,27.80410742,33,5.213270142,0,0
42030,884,153,17.30769231,181,20.47511312,505,57.12669683,40,4.524886878,5,0.56561086
42031,506,219,43.28063241,145,28.65612648,121,23.91304348,18,3.557312253,3,0.592885375
42032,628,218,34.7133758,191,30.41401274,188,29.93630573,27,4.299363057,4,0.636942675
42033,594,242,40.74074074,185,31.14478114,141,23.73737374,23,3.872053872,3,0.505050505
42034,518,142,27.41312741,164,31.66023166,191,36.87258687,17,3.281853282,4,0.772200772
42035,1077,246,22.84122563,386,35.84029712,397,36.86165274,43,3.992571959,5,0.464252553
42036,848,221,26.06132075,246,29.00943396,347,40.91981132,32,3.773584906,2,0.235849057
42037,878,158,17.99544419,240,27.33485194,438,49.88610478,40,4.555808656,2,0.227790433
42038,720,123,17.08333333,231,32.08333333,319,44.30555556,38,5.277777778,9,1.25
42039,654,222,33.94495413,201,30.73394495,201,30.73394495,28,4.281345566,2,0.305810398
42040,670,178,26.56716418,209,31.19402985,260,38.80597015,22,3.28358209,1,0.149253731
42041,529,89,16.8241966,148,27.97731569,246,46.50283554,41,7.75047259,5,0.945179584
42042,621,129,20.77294686,152,24.47665056,290,46.69887279,39,6.280193237,11,1.771336554
42043,872,273,31.30733945,315,36.12385321,254,29.12844037,27,3.096330275,3,0.344036697
42044,640,278,43.4375,232,36.25,114,17.8125,15,2.34375,1,0.15625
42045,623,389,62.43980738,161,25.84269663,68,10.91492777,5,0.802568218,0,0
42046,633,280,44.23380727,194,30.64770932,132,20.85308057,25,3.949447077,2,0.315955766
42047,540,380,70.37037037,116,21.48148148,40,7.407407407,4,0.740740741,0,0
42048,594,229,38.55218855,199,33.5016835,140,23.56902357,24,4.04040404,2,0.336700337
42049,498,352,70.68273092,98,19.67871486,40,8.032128514,6,1.204819277,2,0.401606426
42050,536,199,37.12686567,153,28.54477612,160,29.85074627,24,4.47761194,0,0
42051,595,181,30.42016807,237,39.83193277,157,26.38655462,19,3.193277311,1,0.168067227
42052,537,265,49.34823091,156,29.05027933,105,19.55307263,9,1.675977654,2,0.372439479
42053,652,285,43.71165644,252,38.65030675,106,16.25766871,7,1.073619632,2,0.306748466
42054,665,203,30.52631579,244,36.69172932,207,31.12781955,10,1.503759398,1,0.15037594
42055,628,170,27.07006369,194,30.89171975,242,38.53503185,19,3.025477707,3,0.477707006
42056,830,309,37.22891566,284,34.21686747,217,26.14457831,20,2.409638554,0,0
42057,611,297,48.60883797,199,32.5695581,100,16.36661211,14,2.291325696,1,0.163666121
42058,642,279,43.45794393,184,28.66043614,166,25.85669782,12,1.869158879,1,0.15576324
42059,484,325,67.14876033,125,25.82644628,33,6.818181818,1,0.20661157,0,0
42060,549,261,47.54098361,200,36.4298725,84,15.30054645,4,0.72859745,0,0
42061,564,269,47.69503546,199,35.28368794,84,14.89361702,11,1.95035461,1,0.177304965
42062,522,263,50.38314176,149,28.5440613,98,18.77394636,12,2.298850575,0,0
42063,715,179,25.03496503,317,44.33566434,211,29.51048951,8,1.118881119,0,0
42064,649,200,30.81664099,249,38.36671803,174,26.81047766,20,3.081664099,6,0.92449923
42065,625,262,41.92,189,30.24,159,25.44,11,1.76,4,0.64
42066,800,239,29.875,207,25.875,328,41,24,3,2,0.25
42067,490,302,61.63265306,118,24.08163265,68,13.87755102,2,0.408163265,0,0
42068,502,262,52.19123506,146,29.08366534,84,16.73306773,9,1.792828685,1,0.199203187
42069,579,256,44.21416235,216,37.30569948,100,17.27115717,6,1.03626943,1,0.172711572
42070,676,153,22.63313609,268,39.64497041,238,35.20710059,15,2.218934911,2,0.295857988
42071,663,205,30.92006033,263,39.66817496,172,25.94268477,21,3.167420814,2,0.301659125
42072,690,158,22.89855072,245,35.50724638,258,37.39130435,27,3.913043478,2,0.289855072
42073,483,233,48.24016563,188,38.92339545,58,12.00828157,4,0.82815735,0,0
42074,680,92,13.52941176,232,34.11764706,318,46.76470588,36,5.294117647,2,0.294117647
42075,583,226,38.76500858,201,34.47684391,139,23.84219554,16,2.744425386,1,0.171526587
42076,504,237,47.02380952,153,30.35714286,105,20.83333333,8,1.587301587,1,0.198412698
42077,647,437,67.54250386,154,23.80216383,47,7.264296754,7,1.081916538,2,0.309119011
42078,491,175,35.64154786,150,30.54989817,149,30.34623218,17,3.462321792,0,0
42079,798,356,44.61152882,197,24.68671679,209,26.19047619,33,4.135338346,3,0.37593985
42080,647,200,30.91190108,243,37.55795981,180,27.82071097,21,3.245749614,3,0.463678516
42081,681,213,31.27753304,259,38.03230543,192,28.1938326,15,2.202643172,2,0.293685756
42082,701,205,29.24393723,260,37.08987161,207,29.52924394,29,4.136947218,0,0
42083,1135,143,12.59911894,435,38.32599119,499,43.96475771,54,4.757709251,4,0.352422907
42084,484,95,19.62809917,173,35.74380165,180,37.19008264,33,6.818181818,3,0.619834711
42085,585,227,38.8034188,205,35.04273504,136,23.24786325,16,2.735042735,1,0.170940171
42086,669,327,48.87892377,226,33.78176383,105,15.69506726,10,1.494768311,1,0.149476831
42087,989,183,18.50353893,338,34.17593529,428,43.2760364,36,3.640040445,4,0.404448938
42088,929,434,46.71689989,330,35.52206674,150,16.14639397,14,1.506996771,1,0.107642626
42089,482,274,56.84647303,152,31.53526971,47,9.751037344,8,1.659751037,1,0.20746888
42090,538,294,54.64684015,176,32.71375465,63,11.71003717,5,0.92936803,0,0
42091,504,271,53.76984127,164,32.53968254,65,12.8968254,4,0.793650794,0,0
42092,538,249,46.28252788,190,35.31598513,95,17.65799257,4,0.743494424,0,0
42093,511,247,48.33659491,168,32.87671233,88,17.22113503,7,1.369863014,1,0.195694716
42094,610,223,36.55737705,246,40.32786885,126,20.6557377,13,2.131147541,2,0.327868852
42095,520,209,40.19230769,182,35,114,21.92307692,13,2.5,2,0.384615385
42096,518,278,53.66795367,134,25.86872587,99,19.11196911,6,1.158301158,1,0.193050193
42097,548,320,58.39416058,169,30.83941606,54,9.854014599,5,0.912408759,0,0
42098,515,353,68.54368932,132,25.63106796,27,5.242718447,3,0.582524272,0,0
42099,524,296,56.48854962,140,26.71755725,79,15.07633588,8,1.526717557,1,0.190839695
42100,497,260,52.3138833,139,27.96780684,92,18.5110664,5,1.006036217,1,0.201207243
42101,806,462,57.32009926,236,29.28039702,96,11.91066998,12,1.488833747,0,0
42102,559,288,51.52057245,178,31.84257603,82,14.66905188,10,1.788908766,1,0.178890877
42103,764,222,29.05759162,279,36.51832461,244,31.93717277,18,2.356020942,1,0.130890052
42104,975,531,54.46153846,266,27.28205128,166,17.02564103,7,0.717948718,5,0.512820513
42105,532,290,54.5112782,125,23.4962406,104,19.54887218,12,2.255639098,1,0.187969925
42106,606,197,32.50825083,224,36.96369637,167,27.55775578,15,2.475247525,3,0.495049505
42107,906,165,18.21192053,429,47.35099338,297,32.78145695,14,1.545253863,1,0.110375276
42108,536,255,47.57462687,190,35.44776119,82,15.29850746,9,1.679104478,0,0
42109,606,108,17.82178218,233,38.44884488,243,40.0990099,18,2.97029703,4,0.660066007
42110,598,332,55.51839465,202,33.77926421,57,9.531772575,6,1.003344482,1,0.16722408
42111,624,279,44.71153846,240,38.46153846,93,14.90384615,11,1.762820513,1,0.16025641
42112,623,189,30.33707865,236,37.8812199,169,27.12680578,28,4.494382022,1,0.160513644
42113,599,332,55.42570952,182,30.38397329,78,13.02170284,7,1.168614357,0,0
42114,922,259,28.09110629,401,43.49240781,243,26.35574837,17,1.843817787,2,0.21691974
42115,961,115,11.96670135,408,42.45577523,398,41.41519251,39,4.058272633,1,0.104058273
42116,705,239,33.90070922,278,39.43262411,175,24.82269504,13,1.843971631,0,0
42117,675,259,38.37037037,239,35.40740741,161,23.85185185,13,1.925925926,3,0.444444444
42118,480,226,47.08333333,163,33.95833333,83,17.29166667,7,1.458333333,1,0.208333333
42119,751,268,35.68575233,326,43.40878828,149,19.84021305,8,1.065246338,0,0
42120,740,289,39.05405405,275,37.16216216,156,21.08108108,17,2.297297297,3,0.405405405
42121,638,173,27.11598746,224,35.10971787,212,33.22884013,27,4.231974922,2,0.313479624
42122,954,514,53.87840671,258,27.04402516,169,17.7148847,13,1.362683438,0,0
42123,989,554,56.01617796,282,28.51365015,138,13.95348837,13,1.31445905,2,0.202224469
42124,624,134,21.47435897,178,28.52564103,277,44.39102564,33,5.288461538,2,0.320512821
42125,706,158,22.3796034,206,29.17847025,296,41.92634561,44,6.232294618,2,0.283286119
42126,641,237,36.97347894,235,36.66146646,165,25.74102964,1,0.15600624,3,0.468018721
42127,478,240,50.20920502,138,28.87029289,91,19.0376569,9,1.882845188,0,0
42128,528,216,40.90909091,200,37.87878788,100,18.93939394,10,1.893939394,2,0.378787879
42129,586,300,51.19453925,174,29.69283276,94,16.04095563,16,2.730375427,2,0.341296928
42130,933,505,54.12647374,260,27.86709539,158,16.93461951,9,0.964630225,1,0.107181136
42131,481,239,49.68814969,149,30.97713098,81,16.83991684,11,2.286902287,1,0.207900208
42132,498,271,54.41767068,141,28.31325301,80,16.06425703,5,1.004016064,1,0.200803213
42133,442,219,49.54751131,126,28.50678733,88,19.90950226,8,1.809954751,1,0.226244344
42134,648,298,45.98765432,193,29.78395062,142,21.91358025,14,2.160493827,1,0.154320988
42135,1103,413,37.44333636,399,36.17407072,269,24.38803264,18,1.631912965,4,0.362647325
42136,755,251,33.24503311,255,33.77483444,217,28.74172185,26,3.443708609,6,0.794701987
42137,615,415,67.4796748,147,23.90243902,49,7.967479675,4,0.650406504,0,0
42138,679,264,38.88070692,258,37.99705449,147,21.64948454,9,1.325478645,1,0.147275405
42139,799,254,31.78973717,291,36.42052566,239,29.91239049,15,1.877346683,0,0
42140,739,362,48.98511502,238,32.20568336,134,18.13261164,5,0.676589986,0,0
42141,574,174,30.31358885,185,32.22996516,195,33.97212544,19,3.31010453,1,0.174216028
42142,734,271,36.92098093,253,34.46866485,194,26.43051771,15,2.04359673,1,0.136239782
42143,578,256,44.29065744,203,35.12110727,105,18.16608997,13,2.249134948,1,0.173010381
42144,627,331,52.79106858,181,28.8676236,104,16.58692185,9,1.435406699,2,0.318979266
42145,578,302,52.24913495,182,31.48788927,77,13.32179931,16,2.76816609,1,0.173010381
42146,552,255,46.19565217,159,28.80434783,123,22.2826087,15,2.717391304,0,0
42147,605,272,44.95867769,217,35.8677686,106,17.52066116,9,1.487603306,1,0.165289256
42148,815,99,12.14723926,374,45.88957055,311,38.1595092,28,3.435582822,3,0.36809816
42149,834,243,29.13669065,310,37.17026379,253,30.33573141,23,2.757793765,5,0.599520384
42150,590,226,38.30508475,204,34.57627119,137,23.22033898,22,3.728813559,1,0.169491525
42151,907,167,18.4123484,339,37.37596472,355,39.14002205,41,4.520396913,5,0.551267916
42152,670,225,33.58208955,259,38.65671642,174,25.97014925,12,1.791044776,0,0
42153,874,337,38.5583524,299,34.21052632,221,25.28604119,16,1.830663616,1,0.114416476
42154,679,207,30.48600884,230,33.87334315,211,31.07511046,29,4.270986745,2,0.29455081
42155,705,243,34.46808511,237,33.61702128,186,26.38297872,32,4.539007092,7,0.992907801
42156,668,189,28.29341317,287,42.96407186,168,25.1497006,21,3.143712575,3,0.449101796
42157,664,286,43.07228916,207,31.1746988,154,23.19277108,16,2.409638554,1,0.15060241
42158,613,440,71.77814029,131,21.37030995,35,5.709624796,7,1.141924959,0,0
42159,516,377,73.0620155,103,19.96124031,28,5.426356589,7,1.356589147,1,0.19379845
42160,748,272,36.36363636,269,35.96256684,183,24.46524064,20,2.673796791,4,0.534759358
42161,665,427,64.21052632,172,25.86466165,55,8.270676692,10,1.503759398,1,0.15037594
42162,601,214,35.60732113,184,30.6156406,184,30.6156406,15,2.495840266,4,0.665557404
42163,629,238,37.83783784,228,36.24801272,144,22.89348172,14,2.225755167,5,0.79491256
42164,559,156,27.90697674,190,33.98926655,182,32.55813953,26,4.651162791,5,0.894454383
42165,557,53,9.515260323,198,35.5475763,258,46.31956912,37,6.642728905,11,1.97486535
42166,779,211,27.0860077,247,31.70731707,282,36.20025674,32,4.107830552,7,0.898587933
42167,661,220,33.28290469,271,40.99848714,144,21.78517398,24,3.63086233,2,0.302571861
42168,617,179,29.01134522,188,30.47001621,208,33.71150729,35,5.6726094,7,1.13452188
42169,613,164,26.75367047,199,32.46329527,217,35.39967374,29,4.730831974,4,0.652528548
42170,667,149,22.33883058,223,33.43328336,255,38.23088456,35,5.247376312,5,0.749625187
42171,786,54,6.870229008,186,23.66412214,469,59.6692112,66,8.396946565,11,1.399491094
42172,645,200,31.00775194,226,35.03875969,177,27.44186047,31,4.80620155,11,1.705426357
42173,774,117,15.11627907,252,32.55813953,347,44.83204134,49,6.330749354,9,1.162790698
42174,1163,222,19.08856406,438,37.66122098,418,35.94153052,60,5.159071367,25,2.14961307
42175,634,217,34.22712934,220,34.70031546,176,27.76025237,19,2.996845426,2,0.315457413
42176,712,206,28.93258427,231,32.44382022,233,32.7247191,40,5.617977528,2,0.280898876
42177,652,212,32.51533742,202,30.98159509,195,29.90797546,33,5.061349693,10,1.533742331
42178,577,93,16.11785095,167,28.94280763,260,45.06065858,56,9.705372617,1,0.173310225
42179,489,117,23.92638037,201,41.10429448,150,30.67484663,20,4.08997955,1,0.204498978
42180,580,61,10.51724138,182,31.37931034,293,50.51724138,40,6.896551724,4,0.689655172
42181,722,149,20.63711911,255,35.31855956,263,36.4265928,50,6.925207756,5,0.692520776
42182,695,135,19.42446043,200,28.77697842,309,44.46043165,45,6.474820144,6,0.863309353
42183,790,283,35.82278481,338,42.78481013,145,18.35443038,23,2.911392405,1,0.126582278
42184,782,194,24.80818414,338,43.22250639,224,28.64450128,23,2.941176471,3,0.383631714
42185,648,353,54.47530864,188,29.01234568,96,14.81481481,9,1.388888889,2,0.308641975
42186,542,317,58.48708487,172,31.73431734,48,8.856088561,5,0.922509225,0,0
42187,599,194,32.38731219,238,39.73288815,148,24.70784641,16,2.671118531,3,0.500834725
42188,584,230,39.38356164,199,34.07534247,136,23.28767123,17,2.910958904,2,0.342465753
42189,695,150,21.58273381,244,35.10791367,259,37.26618705,36,5.179856115,6,0.863309353
42190,713,188,26.36746143,270,37.86816269,218,30.57503506,34,4.76858345,3,0.420757363
42191,623,232,37.23916533,248,39.80738363,124,19.90369181,19,3.04975923,0,0
42192,606,216,35.64356436,206,33.99339934,152,25.08250825,29,4.785478548,3,0.495049505
42193,752,180,23.93617021,322,42.81914894,223,29.65425532,27,3.590425532,0,0
42194,586,276,47.09897611,190,32.42320819,107,18.25938567,9,1.535836177,4,0.682593857
42195,604,112,18.54304636,186,30.79470199,275,45.52980132,27,4.470198675,4,0.662251656
42196,641,178,27.76911076,258,40.24960998,179,27.925117,25,3.900156006,1,0.15600624
42197,557,254,45.60143627,186,33.39317774,109,19.56912029,8,1.436265709,0,0
42198,634,232,36.59305994,257,40.5362776,128,20.18927445,17,2.681388013,0,0
42199,641,168,26.20904836,221,34.4773791,205,31.98127925,42,6.55226209,5,0.780031201
42200,621,278,44.76650564,217,34.94363929,105,16.90821256,19,3.05958132,2,0.322061192
42201,514,376,73.15175097,106,20.62256809,25,4.86381323,6,1.167315175,1,0.194552529
42202,743,318,42.79946164,268,36.06998654,132,17.76581427,23,3.095558546,2,0.269179004
42203,634,247,38.95899054,278,43.84858044,95,14.98422713,14,2.208201893,0,0
42204,601,205,34.10981697,221,36.77204659,153,25.45757072,21,3.494176373,1,0.166389351
42205,610,156,25.57377049,181,29.67213115,234,38.36065574,33,5.409836066,6,0.983606557
42206,597,322,53.93634841,187,31.32328308,74,12.39530988,12,2.010050251,2,0.335008375
42207,618,212,34.30420712,199,32.20064725,187,30.25889968,19,3.074433657,1,0.161812298
42208,524,117,22.32824427,180,34.35114504,183,34.92366412,41,7.824427481,3,0.572519084
42209,654,139,21.25382263,203,31.03975535,257,39.29663609,51,7.798165138,4,0.611620795
42210,647,195,30.13910355,201,31.06646059,216,33.38485317,25,3.863987635,10,1.545595054
42211,599,244,40.7345576,255,42.57095159,83,13.85642738,17,2.838063439,0,0
42212,719,265,36.85674548,320,44.50625869,109,15.15994437,22,3.059805285,3,0.417246175
42213,651,335,51.45929339,197,30.26113671,101,15.51459293,16,2.457757296,2,0.307219662
42214,586,128,21.84300341,215,36.6894198,190,32.42320819,45,7.679180887,8,1.365187713
42215,708,229,32.34463277,258,36.44067797,191,26.97740113,26,3.672316384,4,0.564971751
42216,488,261,53.48360656,166,34.01639344,56,11.47540984,5,1.024590164,0,0
42217,617,191,30.95623987,239,38.73581848,158,25.60777958,26,4.213938412,3,0.486223663
42218,563,219,38.89875666,168,29.8401421,129,22.91296625,44,7.815275311,3,0.53285968
42219,433,170,39.26096998,127,29.33025404,112,25.86605081,24,5.542725173,0,0
42220,465,259,55.69892473,125,26.88172043,74,15.91397849,6,1.290322581,1,0.215053763
42221,646,303,46.90402477,215,33.28173375,118,18.26625387,10,1.547987616,0,0
42222,497,132,26.55935614,212,42.65593561,134,26.96177062,18,3.621730382,1,0.201207243
42223,544,198,36.39705882,228,41.91176471,110,20.22058824,8,1.470588235,0,0
42224,800,221,27.625,264,33,286,35.75,26,3.25,3,0.375
42225,738,228,30.89430894,295,39.97289973,196,26.55826558,19,2.574525745,0,0
42226,627,271,43.22169059,235,37.4800638,119,18.97926635,1,0.159489633,1,0.159489633
42227,556,179,32.1942446,203,36.51079137,158,28.41726619,15,2.697841727,1,0.179856115
42228,613,178,29.03752039,221,36.05220228,197,32.137031,16,2.610114192,1,0.163132137
42229,972,434,44.65020576,296,30.4526749,224,23.04526749,17,1.748971193,1,0.102880658
42230,679,281,41.38438881,250,36.81885125,135,19.88217968,13,1.914580265,0,0
42231,492,192,39.02439024,178,36.17886179,114,23.17073171,8,1.62601626,0,0
42232,491,277,56.41547862,135,27.49490835,72,14.66395112,7,1.425661914,0,0
42233,549,292,53.18761384,164,29.87249545,76,13.84335155,17,3.096539162,0,0
42234,574,232,40.41811847,210,36.58536585,116,20.20905923,15,2.613240418,1,0.174216028
42235,1103,164,14.86854034,409,37.08068903,464,42.06708976,56,5.077062557,10,0.906618314
42236,637,202,31.711146,244,38.30455259,173,27.15855573,13,2.040816327,5,0.784929356
42237,611,252,41.24386252,224,36.66121113,121,19.80360065,14,2.291325696,0,0
42238,536,228,42.53731343,181,33.76865672,106,19.7761194,18,3.358208955,3,0.559701493
42239,728,91,12.5,249,34.2032967,358,49.17582418,29,3.983516484,1,0.137362637
42240,780,222,28.46153846,316,40.51282051,221,28.33333333,18,2.307692308,3,0.384615385
42241,588,219,37.24489796,261,44.3877551,101,17.17687075,6,1.020408163,1,0.170068027
42242,634,313,49.36908517,246,38.80126183,69,10.88328076,4,0.630914826,2,0.315457413
42243,714,257,35.99439776,262,36.69467787,179,25.07002801,15,2.100840336,1,0.140056022
